ticket_id,customer_name,email,phone,priority,created_at,message,internal_notes
TCK-00011,Mona White,mona.white@fastmail.co,+1-069-901-6272,Critical,2024-01-09,"Disputed payment $85,818.27. Alternate contact: mona32@mail.net, mobile 923-271-9374.",Flagged SSN 299-12-4190 mismatch. Suspicious login from 238.80.148.174.
TCK-00012,Karen Silva,karen.silva@mail.net,931-491-9058,High,2024-07-22,"Duplicate transaction of $18,081.64 on card 5067-1657-2628-4987. Call back at 531.473.7996.",Flagged SSN 075-27-3545 mismatch. Suspicious login from 72.226.153.180.
TCK-00013,Paul Doe,paul.doe@fastmail.co,(136) 783-7770,Low,2024-02-10,"Refund of $106,016.88 requested; confirmation should go to paul16@mail.net.",Flagged SSN 134-35-2408 mismatch. Suspicious login from 33.71.12.250.
TCK-00014,Paul Clark,paul.clark@mail.net,+1 109 477 7520,Critical,2024-05-28,"Disputed payment $29,912.08. Alternate contact: paul29@fastmail.co, mobile +1 774 964 9909.","Verified identity, SSN 334-12-3281. Login originated from 41.1.105.116."
TCK-00015,Henry Smith,henry.smith@mail.net,471.349.3618,Critical,2024-04-21,"Refund of $238,139.34 requested; confirmation should go to henry57@example.com.","Verified identity, SSN 490-27-8742. Login originated from 150.112.163.209."
TCK-00016,Alice Khan,alice.khan@corp.io,+1 551 256 7468,High,2024-01-15,"Customer reported a failed charge of $82,453.32 on card 5168 0876 0385 9770. Reach them at alice35@fastmail.co or (477) 109-3248.","Verified identity, SSN 861-31-7127. Login originated from 239.184.75.131."
TCK-00017,Leo Khan,leo.khan@webmail.org,(782) 639-8214,Medium,2024-07-11,"Card 4499 7278 7558 8675 was declined for a $70,042.00 purchase. Please email leo90@mail.net.","Verified identity, SSN 289-51-7187. Login originated from 4.185.37.105."
TCK-00018,Alice Khan,alice.khan@corp.io,961.586.5780,Medium,2024-10-03,"Refund of $165,460.87 requested; confirmation should go to alice19@mail.net.",KYC check passed for SSN 923-74-7407. Last access IP 231.74.174.140.
TCK-00019,Alice Rossi,alice.rossi@corp.io,+1-464-743-6713,Critical,2024-07-19,"Duplicate transaction of $150,688.37 on card 4064-0909-7439-5339. Call back at 047-095-2145.",KYC check passed for SSN 232-85-8842. Last access IP 66.234.212.242.
TCK-00020,Xander Clark,xander.clark@corp.io,712-368-5160,Low,2024-05-18,"Customer reported a failed charge of $119,224.47 on card 4965137098593174. Reach them at xander53@example.com or (004) 711-3826.",KYC check passed for SSN 586-92-6179. Last access IP 105.241.244.72.
TCK-00021,Uma Wilson,uma.wilson@mail.net,+1 735 158 5064,Critical,2024-04-04,"Disputed payment $24,036.84. Alternate contact: uma77@example.com, mobile 228.421.0205.",Escalated. Agent session IP 30.191.17.122; customer SSN on file 950-24-0268.
TCK-00022,Wendy Wilson,wendy.wilson@fastmail.co,+1-178-390-8470,Critical,2024-01-16,"Disputed payment $111,750.87. Alternate contact: wendy68@corp.io, mobile +1 896 118 3673.",KYC check passed for SSN 576-61-5654. Last access IP 96.245.40.176.
TCK-00023,Alice Brown,alice.brown@example.com,615-280-9885,Low,2024-11-04,"Disputed payment $92,698.85. Alternate contact: alice15@corp.io, mobile +1-368-998-0940.",Escalated. Agent session IP 18.37.190.163; customer SSN on file 445-50-2296.
TCK-00024,Alice Haas,alice.haas@fastmail.co,(667) 525-4599,Medium,2024-02-02,"Refund of $41,269.96 requested; confirmation should go to alice37@fastmail.co.",Escalated. Agent session IP 34.98.137.181; customer SSN on file 244-51-0762.
TCK-00025,Olivia Lopez,olivia.lopez@corp.io,606-071-5969,Medium,2024-07-23,"Account locked after a $109,500.37 transfer. Verify via 352.181.8835 or olivia51@corp.io.",Flagged SSN 231-24-3292 mismatch. Suspicious login from 195.195.168.20.
TCK-00026,Wendy Ali,wendy.ali@webmail.org,+1 997 995 5271,Medium,2024-08-15,"Account locked after a $79,387.35 transfer. Verify via +1-807-935-9782 or wendy50@webmail.org.","Verified identity, SSN 715-18-2037. Login originated from 254.113.135.134."
TCK-00027,Jack Wilson,jack.wilson@corp.io,+1 659 051 5186,Medium,2024-05-09,"Account locked after a $223,237.84 transfer. Verify via 685-054-2357 or jack86@fastmail.co.",Escalated. Agent session IP 10.170.87.225; customer SSN on file 322-14-1888.
TCK-00028,Rosa Patel,rosa.patel@mail.net,(292) 706-5379,High,2024-05-25,"Account locked after a $205,473.57 transfer. Verify via 075.818.1412 or rosa78@mail.net.",Flagged SSN 782-61-3750 mismatch. Suspicious login from 107.14.102.129.
TCK-00029,Frank Patel,frank.patel@example.com,305.152.2047,Low,2024-12-27,"Refund of $198,930.90 requested; confirmation should go to frank16@example.com.","Manual review: IP 107.48.171.172 flagged, SSN 324-60-9539 confirmed by phone."
TCK-00030,Olivia Wilson,olivia.wilson@example.com,+1-888-806-7065,Critical,2024-05-24,"Customer reported a failed charge of $93,615.08 on card 5319520585277221. Reach them at olivia59@example.com or 303.054.8687.",Flagged SSN 034-50-5415 mismatch. Suspicious login from 112.228.103.191.
TCK-00031,Karen Nguyen,karen.nguyen@mail.net,+1 758 416 1692,Medium,2024-09-10,"Duplicate transaction of $26,900.10 on card 5447 9627 5705 9640. Call back at 820.297.0213.",Flagged SSN 569-09-2755 mismatch. Suspicious login from 114.196.20.147.
TCK-00032,Olivia Wilson,olivia.wilson@webmail.org,431.027.8681,Critical,2024-05-25,"Duplicate transaction of $184,564.57 on card 3947312172715518. Call back at (258) 313-2370.",Flagged SSN 895-78-2911 mismatch. Suspicious login from 80.102.184.185.
TCK-00033,Olivia Garcia,olivia.garcia@webmail.org,+1-125-177-8528,Critical,2024-11-19,"Refund of $201,274.16 requested; confirmation should go to olivia82@fastmail.co.",Escalated. Agent session IP 68.167.54.197; customer SSN on file 995-90-0109.
TCK-00034,Rosa Ali,rosa.ali@example.com,+1 844 736 4710,Critical,2024-03-15,"Disputed payment $126,948.59. Alternate contact: rosa35@webmail.org, mobile (210) 469-6325.","Manual review: IP 6.24.242.101 flagged, SSN 532-78-7747 confirmed by phone."
TCK-00035,Frank Davis,frank.davis@fastmail.co,004.797.4801,Medium,2024-07-05,"Duplicate transaction of $190,716.46 on card 6506-0983-5841-6878. Call back at 216-558-5239.","Manual review: IP 117.39.156.229 flagged, SSN 680-00-2578 confirmed by phone."
TCK-00036,Ivy Chen,ivy.chen@corp.io,(694) 958-8879,Critical,2024-05-16,"Customer reported a failed charge of $96,567.42 on card 1694097499309728. Reach them at ivy93@fastmail.co or +1 230 913 0756.",Escalated. Agent session IP 54.144.84.170; customer SSN on file 636-89-7028.
TCK-00037,Olivia Patel,olivia.patel@corp.io,(785) 854-9733,Critical,2024-05-18,"Duplicate transaction of $58,952.38 on card 4375-7584-4198-6652. Call back at 574-733-8484.",Escalated. Agent session IP 14.26.106.85; customer SSN on file 199-33-0833.
TCK-00038,Bob Novak,bob.novak@mail.net,826-773-4540,Low,2024-02-21,"Card 0262-0672-4004-9915 was declined for a $60,880.68 purchase. Please email bob59@fastmail.co.",Flagged SSN 205-49-3296 mismatch. Suspicious login from 212.110.132.84.
TCK-00039,Karen Novak,karen.novak@example.com,(275) 304-6374,Medium,2024-06-10,"Card 0453 0174 2684 1459 was declined for a $189,504.73 purchase. Please email karen29@mail.net.","Manual review: IP 213.141.232.130 flagged, SSN 187-85-1910 confirmed by phone."
TCK-00040,Quinn Lopez,quinn.lopez@mail.net,(587) 139-7187,Medium,2024-01-15,"Refund of $134,549.53 requested; confirmation should go to quinn9@fastmail.co.",KYC check passed for SSN 661-82-5128. Last access IP 101.136.33.187.
TCK-00041,John Ortiz,john.ortiz@example.com,786.863.3752,Medium,2024-05-07,"Account locked after a $200,673.14 transfer. Verify via (028) 439-5995 or john30@fastmail.co.",Escalated. Agent session IP 243.152.226.189; customer SSN on file 428-36-4408.
TCK-00042,Sam Novak,sam.novak@webmail.org,+1-705-685-6624,Low,2024-07-06,"Card 3427086688263435 was declined for a $124,135.30 purchase. Please email sam11@webmail.org.",Escalated. Agent session IP 240.49.247.190; customer SSN on file 983-73-5403.
TCK-00043,Victor Ortiz,victor.ortiz@webmail.org,(936) 385-4678,Low,2024-11-12,"Duplicate transaction of $68,571.46 on card 8771753556093204. Call back at +1 423 536 9378.",Flagged SSN 477-72-5228 mismatch. Suspicious login from 126.48.235.228.
TCK-00044,Olivia Smith,olivia.smith@example.com,062-312-0387,Low,2024-06-02,"Card 9770088600848408 was declined for a $167,181.85 purchase. Please email olivia87@webmail.org.",Flagged SSN 615-67-9334 mismatch. Suspicious login from 176.212.218.21.
TCK-00045,Alice Patel,alice.patel@webmail.org,+1 870 021 7659,High,2024-02-17,"Customer reported a failed charge of $60,236.27 on card 9740 1489 0250 3926. Reach them at alice39@mail.net or +1-396-856-2185.","Verified identity, SSN 163-15-9996. Login originated from 249.199.84.8."
TCK-00046,Xander Rossi,xander.rossi@webmail.org,(586) 629-6194,Critical,2024-04-23,"Customer reported a failed charge of $21,510.34 on card 2626 5511 0475 4121. Reach them at xander56@webmail.org or +1-886-101-5819.","Manual review: IP 147.134.44.176 flagged, SSN 560-46-6183 confirmed by phone."
TCK-00047,David White,david.white@corp.io,472.126.4647,Low,2024-02-12,"Duplicate transaction of $247,527.31 on card 7993-7124-0659-6575. Call back at (459) 375-2654.",KYC check passed for SSN 935-64-6519. Last access IP 52.152.140.47.
TCK-00048,Victor Rossi,victor.rossi@mail.net,+1 416 724 3426,Critical,2024-07-03,"Disputed payment $156,749.61. Alternate contact: victor73@webmail.org, mobile 610.143.8889.","Manual review: IP 7.124.27.76 flagged, SSN 375-67-9825 confirmed by phone."
TCK-00049,Alice Martin,alice.martin@mail.net,457.387.5717,Critical,2024-12-23,"Disputed payment $83,605.08. Alternate contact: alice52@mail.net, mobile (660) 937-9660.",Escalated. Agent session IP 51.118.30.68; customer SSN on file 341-91-8255.
TCK-00050,Olivia Ali,olivia.ali@corp.io,+1-696-915-5792,Critical,2024-11-23,"Duplicate transaction of $240,832.78 on card 9125134125286692. Call back at (782) 827-4225.",KYC check passed for SSN 905-07-2368. Last access IP 130.168.127.105.
TCK-00051,Leo Silva,leo.silva@webmail.org,+1 219 034 0438,Medium,2024-05-06,"Disputed payment $148,286.95. Alternate contact: leo84@mail.net, mobile 074.517.1339.",Flagged SSN 962-92-3309 mismatch. Suspicious login from 90.137.72.153.
TCK-00052,Ivy Silva,ivy.silva@corp.io,948.126.0422,Critical,2024-04-05,"Account locked after a $84,440.31 transfer. Verify via 751-863-6374 or ivy75@example.com.",Flagged SSN 458-92-9750 mismatch. Suspicious login from 12.26.161.201.
TCK-00053,John Martin,john.martin@mail.net,+1 706 324 2415,Medium,2024-05-03,"Duplicate transaction of $174,201.83 on card 2064361103712938. Call back at 516-271-3611.","Verified identity, SSN 554-26-2218. Login originated from 145.3.157.167."
TCK-00054,Mona Wilson,mona.wilson@mail.net,(697) 311-2196,Low,2024-06-14,"Duplicate transaction of $207,381.17 on card 3413899940438983. Call back at 376-137-9180.",Flagged SSN 526-96-5827 mismatch. Suspicious login from 245.253.198.19.
TCK-00055,Quinn Brown,quinn.brown@example.com,300.684.8666,Low,2024-02-21,"Card 2414 1832 8569 1463 was declined for a $140,948.78 purchase. Please email quinn32@example.com.","Verified identity, SSN 275-88-4252. Login originated from 192.200.224.69."
TCK-00056,Wendy Doe,wendy.doe@corp.io,+1 481 491 7785,Low,2024-01-16,"Card 2419 1380 0030 7562 was declined for a $43,751.47 purchase. Please email wendy5@fastmail.co.","Manual review: IP 199.217.80.84 flagged, SSN 023-80-6174 confirmed by phone."
TCK-00057,Paul Rossi,paul.rossi@example.com,349.493.7597,High,2024-04-24,"Card 2060-3850-5064-1383 was declined for a $199,360.31 purchase. Please email paul63@example.com.","Verified identity, SSN 826-19-9062. Login originated from 61.75.67.218."
TCK-00058,Xander Patel,xander.patel@corp.io,743.132.9121,High,2024-03-15,"Disputed payment $82,326.52. Alternate contact: xander12@mail.net, mobile 680.442.0678.","Manual review: IP 34.51.211.103 flagged, SSN 317-12-1003 confirmed by phone."
TCK-00059,Tina Ali,tina.ali@example.com,+1-941-013-7215,High,2024-02-02,"Disputed payment $13,279.21. Alternate contact: tina80@fastmail.co, mobile (476) 870-1462.",KYC check passed for SSN 383-80-6578. Last access IP 201.125.89.234.
TCK-00060,Karen Kim,karen.kim@mail.net,593-040-7859,Medium,2024-04-06,"Customer reported a failed charge of $64,979.84 on card 3480396522395590. Reach them at karen90@corp.io or +1-929-378-4270.","Verified identity, SSN 039-30-8705. Login originated from 235.158.52.207."
TCK-00061,Ivy Silva,ivy.silva@mail.net,002.921.8515,Low,2024-12-22,"Disputed payment $153,625.12. Alternate contact: ivy94@corp.io, mobile (209) 690-2959.",Escalated. Agent session IP 43.163.227.247; customer SSN on file 917-25-1355.
TCK-00062,Uma Novak,uma.novak@corp.io,+1 043 315 4100,High,2024-07-15,"Account locked after a $110,014.21 transfer. Verify via 526-218-1599 or uma34@example.com.",KYC check passed for SSN 062-96-2015. Last access IP 53.250.49.105.
TCK-00063,Tina Clark,tina.clark@corp.io,(106) 987-2050,Medium,2024-07-03,"Duplicate transaction of $215,984.84 on card 9731 0324 1714 6774. Call back at +1 256 527 0477.",Flagged SSN 349-02-1158 mismatch. Suspicious login from 106.249.194.151.
TCK-00064,Paul Smith,paul.smith@webmail.org,+1-687-937-4160,Low,2024-09-19,"Card 9217-2233-2061-6329 was declined for a $209,838.73 purchase. Please email paul41@example.com.","Manual review: IP 195.247.241.26 flagged, SSN 861-62-2999 confirmed by phone."
TCK-00065,Quinn Ortiz,quinn.ortiz@example.com,856.467.9970,Low,2024-03-09,"Disputed payment $37,715.79. Alternate contact: quinn88@example.com, mobile (247) 546-9137.",Escalated. Agent session IP 182.130.104.35; customer SSN on file 678-50-8214.
TCK-00066,David Davis,david.davis@mail.net,307-053-4578,Critical,2024-07-21,"Customer reported a failed charge of $178,570.03 on card 3579-7279-8552-4140. Reach them at david7@mail.net or +1-333-346-8007.",Escalated. Agent session IP 230.97.219.90; customer SSN on file 290-34-9446.
TCK-00067,Grace Davis,grace.davis@webmail.org,896.910.8589,High,2024-10-10,"Duplicate transaction of $179,419.13 on card 7154544432830965. Call back at +1 446 660 9935.",Escalated. Agent session IP 25.121.33.190; customer SSN on file 875-84-2824.
TCK-00068,Victor Lopez,victor.lopez@mail.net,135.346.5549,Critical,2024-05-15,"Customer reported a failed charge of $123,353.06 on card 9991-7381-6846-0223. Reach them at victor53@fastmail.co or +1 252 175 2500.",KYC check passed for SSN 432-92-7129. Last access IP 112.163.110.104.
TCK-00069,Nate Patel,nate.patel@example.com,835-058-3003,Low,2024-04-23,"Duplicate transaction of $81,818.16 on card 1689421044789856. Call back at +1 532 603 3230.","Manual review: IP 13.153.13.170 flagged, SSN 821-50-6489 confirmed by phone."
TCK-00070,Sam Doe,sam.doe@example.com,676-184-7230,High,2024-05-14,"Account locked after a $26,476.84 transfer. Verify via (564) 208-7375 or sam34@fastmail.co.",Escalated. Agent session IP 20.186.186.26; customer SSN on file 001-19-7218.
TCK-00071,Sam Moore,sam.moore@webmail.org,470.120.4556,Critical,2024-12-04,"Customer reported a failed charge of $223,154.97 on card 0022-5579-4155-2166. Reach them at sam35@webmail.org or +1 621 202 1697.","Manual review: IP 236.125.29.228 flagged, SSN 729-65-9027 confirmed by phone."
TCK-00072,Mona Smith,mona.smith@example.com,508.993.5889,Low,2024-02-14,"Account locked after a $190,492.31 transfer. Verify via 838-663-1779 or mona43@corp.io.",KYC check passed for SSN 177-51-7016. Last access IP 106.10.143.141.
TCK-00073,Alice Chen,alice.chen@fastmail.co,883.755.0375,Low,2024-09-25,"Card 5711 3055 4885 1027 was declined for a $157,278.60 purchase. Please email alice92@webmail.org.","Verified identity, SSN 609-17-7982. Login originated from 247.128.2.136."
TCK-00074,Paul Garcia,paul.garcia@fastmail.co,+1 829 221 6995,Low,2024-09-13,"Disputed payment $159,649.88. Alternate contact: paul27@fastmail.co, mobile 522.885.1587.","Manual review: IP 98.38.14.172 flagged, SSN 968-46-0810 confirmed by phone."
TCK-00075,Emma Kim,emma.kim@mail.net,420.438.0571,Low,2024-10-28,"Account locked after a $193,858.71 transfer. Verify via 989.334.7212 or emma57@mail.net.",Escalated. Agent session IP 42.150.217.66; customer SSN on file 816-06-4842.
TCK-00076,Ivy Rossi,ivy.rossi@mail.net,259-094-7985,High,2024-02-26,"Account locked after a $83,329.67 transfer. Verify via +1-878-015-7399 or ivy38@mail.net.",Escalated. Agent session IP 234.133.211.198; customer SSN on file 056-16-4840.
TCK-00077,Olivia Singh,olivia.singh@webmail.org,+1 043 581 1288,High,2024-01-21,"Customer reported a failed charge of $55,260.85 on card 3613-8612-0750-1102. Reach them at olivia72@example.com or +1-346-676-6506.","Verified identity, SSN 809-19-0158. Login originated from 28.75.202.176."
TCK-00078,Rosa Brown,rosa.brown@corp.io,+1 660 728 3268,Critical,2024-05-21,"Refund of $78,138.86 requested; confirmation should go to rosa95@corp.io.",Escalated. Agent session IP 26.51.186.149; customer SSN on file 908-78-1414.
TCK-00079,Ivy Wilson,ivy.wilson@mail.net,(149) 135-7759,High,2024-11-10,"Account locked after a $153,141.19 transfer. Verify via 781.291.4283 or ivy58@corp.io.",Flagged SSN 110-80-9969 mismatch. Suspicious login from 55.233.10.142.
TCK-00080,Paul Lopez,paul.lopez@webmail.org,(563) 942-7881,Low,2024-07-12,"Card 3928 2722 9927 5037 was declined for a $2,781.84 purchase. Please email paul9@corp.io.",Flagged SSN 184-49-8926 mismatch. Suspicious login from 168.97.94.151.
TCK-00081,Olivia Kim,olivia.kim@webmail.org,(865) 577-9082,High,2024-08-06,"Refund of $20,213.65 requested; confirmation should go to olivia21@webmail.org.",Escalated. Agent session IP 225.185.187.170; customer SSN on file 024-28-6990.
TCK-00082,Alice Davis,alice.davis@webmail.org,+1-772-369-2929,Critical,2024-11-17,"Duplicate transaction of $43,972.92 on card 5799136621038862. Call back at +1 990 881 1729.","Manual review: IP 241.206.124.203 flagged, SSN 068-65-0863 confirmed by phone."
TCK-00083,Jack Murphy,jack.murphy@fastmail.co,624-731-4986,Medium,2024-05-07,"Customer reported a failed charge of $185,904.95 on card 0981-8063-5651-2694. Reach them at jack69@webmail.org or +1-594-636-8872.",Flagged SSN 887-44-9562 mismatch. Suspicious login from 219.222.169.31.
TCK-00084,Mona Silva,mona.silva@mail.net,386-589-0260,Medium,2024-02-27,"Refund of $123,650.76 requested; confirmation should go to mona82@webmail.org.","Manual review: IP 91.172.102.104 flagged, SSN 205-30-2146 confirmed by phone."
TCK-00085,Olivia Doe,olivia.doe@example.com,848-955-4393,High,2024-08-13,"Card 2681-8184-5184-8947 was declined for a $1,224.33 purchase. Please email olivia73@webmail.org.",Escalated. Agent session IP 74.24.103.173; customer SSN on file 356-58-8043.
TCK-00086,Alice Lopez,alice.lopez@mail.net,+1 553 942 3733,Low,2024-12-08,"Duplicate transaction of $54,210.29 on card 3395-2111-7908-0759. Call back at 728.463.9208.",KYC check passed for SSN 780-85-6271. Last access IP 179.133.118.81.
TCK-00087,John Novak,john.novak@mail.net,+1 915 594 2843,Low,2024-05-16,"Card 2763655647292931 was declined for a $89,945.46 purchase. Please email john35@mail.net.",Escalated. Agent session IP 102.26.177.42; customer SSN on file 885-74-4890.
TCK-00088,Emma Kim,emma.kim@webmail.org,754-558-8450,Medium,2024-07-04,"Duplicate transaction of $227,380.86 on card 9399-8245-5877-1694. Call back at (569) 961-1253.",Flagged SSN 544-96-4759 mismatch. Suspicious login from 134.248.116.106.
TCK-00089,David Doe,david.doe@mail.net,(413) 261-1178,High,2024-01-01,"Disputed payment $137,363.97. Alternate contact: david5@corp.io, mobile 778.487.2829.","Manual review: IP 59.207.23.114 flagged, SSN 796-88-4578 confirmed by phone."
TCK-00090,Jack Garcia,jack.garcia@corp.io,(400) 825-4780,Low,2024-12-16,"Disputed payment $78,546.01. Alternate contact: jack34@example.com, mobile +1 389 448 4631.",Escalated. Agent session IP 49.83.5.39; customer SSN on file 241-79-7497.
TCK-00091,Paul Doe,paul.doe@mail.net,442-703-1207,Medium,2024-04-11,"Disputed payment $81,682.63. Alternate contact: paul16@mail.net, mobile +1 730 371 8376.",Flagged SSN 520-88-1474 mismatch. Suspicious login from 51.93.228.14.
TCK-00092,Bob Moore,bob.moore@webmail.org,024.916.3009,Medium,2024-12-16,"Account locked after a $156,298.19 transfer. Verify via 730.652.4077 or bob41@fastmail.co.","Manual review: IP 188.120.71.223 flagged, SSN 487-39-2855 confirmed by phone."
TCK-00093,Alice Singh,alice.singh@mail.net,+1 448 570 8620,Medium,2024-10-28,"Duplicate transaction of $203,433.79 on card 3518 6387 8294 5651. Call back at 220-317-3109.",KYC check passed for SSN 789-94-0539. Last access IP 184.19.4.239.
TCK-00094,Sam Khan,sam.khan@example.com,+1 058 650 9480,Medium,2024-12-03,"Duplicate transaction of $20,435.27 on card 8113863383928861. Call back at +1 612 286 8528.","Manual review: IP 156.62.145.140 flagged, SSN 755-85-5665 confirmed by phone."
TCK-00095,Karen Ortiz,karen.ortiz@fastmail.co,577.600.4908,High,2024-03-10,"Customer reported a failed charge of $78,735.28 on card 3504-8889-9210-7522. Reach them at karen47@fastmail.co or (344) 196-9315.",KYC check passed for SSN 279-19-4096. Last access IP 21.200.15.236.
TCK-00096,Jack Garcia,jack.garcia@webmail.org,390-604-8058,Critical,2024-10-05,"Duplicate transaction of $131,706.89 on card 3206 7998 1364 6225. Call back at 864-168-6227.","Manual review: IP 63.19.69.199 flagged, SSN 376-93-8983 confirmed by phone."
TCK-00097,Ivy Novak,ivy.novak@fastmail.co,166-553-5590,Medium,2024-05-06,"Duplicate transaction of $161,543.56 on card 9270-3352-1103-9240. Call back at 770.538.3388.",Flagged SSN 879-20-6980 mismatch. Suspicious login from 66.44.16.73.
TCK-00098,Xander Silva,xander.silva@fastmail.co,070.164.5104,Medium,2024-11-13,"Refund of $99,803.65 requested; confirmation should go to xander63@webmail.org.",KYC check passed for SSN 084-32-5621. Last access IP 187.98.134.246.
TCK-00099,Leo Moore,leo.moore@fastmail.co,(649) 578-2329,Medium,2024-09-22,"Refund of $226,127.17 requested; confirmation should go to leo53@webmail.org.",Flagged SSN 999-39-3305 mismatch. Suspicious login from 21.177.200.123.
TCK-00100,Olivia Chen,olivia.chen@webmail.org,267.722.3306,High,2024-01-09,"Disputed payment $58,346.95. Alternate contact: olivia79@fastmail.co, mobile +1-880-817-7038.","Manual review: IP 102.227.78.199 flagged, SSN 608-68-0347 confirmed by phone."
TCK-00101,Mona Lee,mona.lee@webmail.org,908.277.1812,High,2024-10-23,"Card 6570279371452111 was declined for a $35,474.50 purchase. Please email mona58@corp.io.",Flagged SSN 922-22-0644 mismatch. Suspicious login from 187.197.247.115.
TCK-00102,Sam Lee,sam.lee@example.com,(309) 407-7780,High,2024-10-16,"Refund of $56,857.75 requested; confirmation should go to sam8@corp.io.",Escalated. Agent session IP 93.239.10.24; customer SSN on file 249-99-8279.
TCK-00103,Ivy Wilson,ivy.wilson@webmail.org,681-472-1458,Medium,2024-07-17,"Refund of $182,412.26 requested; confirmation should go to ivy17@fastmail.co.","Verified identity, SSN 071-39-6605. Login originated from 90.144.207.164."
TCK-00104,John Ali,john.ali@mail.net,414.488.5015,High,2024-06-13,"Account locked after a $149,144.78 transfer. Verify via 958.803.9551 or john8@fastmail.co.",Escalated. Agent session IP 48.153.30.222; customer SSN on file 405-68-2996.
TCK-00105,Uma Nguyen,uma.nguyen@example.com,617.357.4384,High,2024-03-04,"Duplicate transaction of $205,773.04 on card 3178078235784521. Call back at (076) 810-4091.",Flagged SSN 701-84-0943 mismatch. Suspicious login from 83.52.50.74.
TCK-00106,Paul Nguyen,paul.nguyen@webmail.org,422-410-9881,Critical,2024-04-18,"Duplicate transaction of $144,017.40 on card 4249321495870207. Call back at +1 016 629 9795.",Flagged SSN 538-17-9217 mismatch. Suspicious login from 25.117.80.176.
TCK-00107,Nate Moore,nate.moore@mail.net,(945) 625-5770,Critical,2024-02-16,"Customer reported a failed charge of $92,133.61 on card 7245-9928-1615-8148. Reach them at nate52@fastmail.co or +1 393 827 6153.","Manual review: IP 215.125.30.152 flagged, SSN 669-58-3219 confirmed by phone."
TCK-00108,Ivy Lopez,ivy.lopez@example.com,+1 246 191 9657,High,2024-11-22,"Customer reported a failed charge of $23,737.27 on card 2902278469973354. Reach them at ivy87@corp.io or +1 519 098 6240.",Flagged SSN 800-85-1403 mismatch. Suspicious login from 111.180.152.101.
TCK-00109,Uma Patel,uma.patel@webmail.org,+1 683 272 3865,Low,2024-07-05,"Duplicate transaction of $228,787.85 on card 2201 0276 2126 7969. Call back at +1 876 532 6909.",KYC check passed for SSN 384-68-9500. Last access IP 146.124.181.95.
TCK-00110,Quinn Khan,quinn.khan@example.com,(847) 818-9137,High,2024-11-24,"Account locked after a $175,305.09 transfer. Verify via 949-407-9290 or quinn38@mail.net.",Flagged SSN 904-71-2814 mismatch. Suspicious login from 65.34.158.72.
TCK-00111,Grace Doe,grace.doe@example.com,+1-292-752-4372,Critical,2024-09-28,"Customer reported a failed charge of $89,880.10 on card 2927 6637 2395 0410. Reach them at grace60@webmail.org or +1 478 366 7428.",KYC check passed for SSN 047-65-8018. Last access IP 164.91.245.217.
